BBH,2017-07-20,10:05:00,118.75,118.75,118.75,118.75,112
BBH,2017-07-20,11:21:00,118.75,118.75,118.75,118.75,157
BBH,2017-07-20,11:26:00,118.75,118.75,118.75,118.75,46
BBH,2017-07-20,11:29:00,118.75,118.75,118.75,118.75,613
BBH,2017-07-21,04:47:00,118.25,118.25,118.25,118.25,2629
BBH,2017-07-21,06:31:00,118.25,118.25,118.25,118.25,2661
BBH,2017-07-21,06:35:00,118.25,118.25,118.25,118.25,529
BBH,2017-07-21,07:03:00,118.25,118.25,118.25,118.25,52
BBH,2017-07-21,08:19:00,118.25,118.25,118.25,118.25,2465
BBH,2017-07-21,08:35:00,120.00,120.00,119.50,119.50,3282
BBH,2017-07-21,08:59:00,120.00,120.00,120.00,120.00,1218
BBH,2017-07-21,09:26:00,120.00,120.00,120.00,120.00,895
BBH,2017-07-21,09:50:00,120.00,120.00,120.00,120.00,673
BBH,2017-07-21,11:17:00,120.00,120.00,120.00,120.00,691
BBH,2017-07-21,11:20:00,120.00,120.00,120.00,120.00,231
BBH,2017-07-21,11:28:00,120.00,120.00,120.00,120.00,947
BBH,2017-07-21,11:30:00,120.00,120.00,119.50,119.50,484
BBH,2017-07-24,04:05:00,119.00,119.00,119.00,119.00,3616
BBH,2017-07-24,05:32:00,119.00,119.00,119.00,119.00,3363
BBH,2017-07-24,06:26:00,119.50,119.50,119.50,119.50,2079
